t; FVA; LVA; FVB; LVB; FTB; LTB
1960; -1.04282e-06; -1.06969e-06; 1.00491; 1.00491; 20.0014; 20.0014
1961; -1.04282e-06; -1.06969e-06; 1.00489; 1.00488; 20.0014; 20.0014
1962; -1.04282e-06; -1.06969e-06; 1.00486; 1.00486; 20.0013; 20.0013
1963; -1.04282e-06; -1.06969e-06; 1.00484; 1.00483; 20.0013; 20.0013
1964; -1.04282e-06; -1.06969e-06; 1.00481; 1.00481; 20.0013; 20.0013
1965; -1.04282e-06; -1.06969e-06; 1.00479; 1.00478; 20.0013; 20.0013
1966; -1.04282e-06; -1.06969e-06; 1.00477; 1.00476; 20.0013; 20.0013
1967; -1.04282e-06; -1.06969e-06; 1.00474; 1.00474; 20.0013; 20.0013
1968; -1.04282e-06; -1.06969e-06; 1.00472; 1.00471; 20.0013; 20.0013
1969; -1.04282e-06; -1.06969e-06; 1.0047; 1.00469; 20.0013; 20.0013
1970; -1.04282e-06; -1.06969e-06; 1.00467; 1.00467; 20.0012; 20.0012
1971; -1.04282e-06; -1.06969e-06; 1.00465; 1.00464; 20.0012; 20.0012
1972; -1.04282e-06; -1.06969e-06; 1.00463; 1.00462; 20.0012; 20.0012
1973; -1.04282e-06; -1.06969e-06; 1.0046; 1.0046; 20.0012; 20.0012
1974; -1.04282e-06; -1.06969e-06; 1.00458; 1.00457; 20.0012; 20.0012
1975; -1.04282e-06; -1.06969e-06; 1.00456; 1.00455; 20.0012; 20.0012
1976; -1.04282e-06; -1.06969e-06; 1.00453; 1.00453; 20.0012; 20.0012
1977; -1.04282e-06; -1.06969e-06; 1.00451; 1.00451; 20.0012; 20.0012
1978; -1.04282e-06; -1.06969e-06; 1.00449; 1.00448; 20.0011; 20.0011
1979; -1.04282e-06; -1.06969e-06; 1.00447; 1.00446; 20.0011; 20.0011
1980; -1.04282e-06; -1.06969e-06; 1.00444; 1.00444; 20.0011; 20.0011
1981; -1.04282e-06; -1.06969e-06; 1.00442; 1.00442; 20.0011; 20.0011
1982; -1.04282e-06; -1.06969e-06; 1.0044; 1.0044; 20.0011; 20.0011
1983; -1.04282e-06; -1.06969e-06; 1.00438; 1.00437; 20.0011; 20.0011
1984; -1.04282e-06; -1.06969e-06; 1.00436; 1.00435; 20.0011; 20.0011
1985; -1.04282e-06; -1.06969e-06; 1.00434; 1.00433; 20.0011; 20.0011
1986; -1.04282e-06; -1.06969e-06; 1.00431; 1.00431; 20.0011; 20.0011
1987; -1.04282e-06; -1.06969e-06; 1.00429; 1.00429; 20.001; 20.001
1988; -1.04282e-06; -1.06969e-06; 1.00427; 1.00427; 20.001; 20.001
1989; -1.04282e-06; -1.06969e-06; 1.00425; 1.00424; 20.001; 20.001
1990; -1.04282e-06; -1.06969e-06; 1.00423; 1.00422; 20.001; 20.001
1991; -1.04282e-06; -1.06969e-06; 1.00421; 1.0042; 20.001; 20.001
1992; -1.04282e-06; -1.06969e-06; 1.00419; 1.00418; 20.001; 20.001
1993; -1.04282e-06; -1.06969e-06; 1.00417; 1.00416; 20.001; 20.001
1994; -1.04282e-06; -1.06969e-06; 1.00414; 1.00414; 20.001; 20.001
1995; -1.04282e-06; -1.06969e-06; 1.00412; 1.00412; 20.001; 20.001
1996; -1.04282e-06; -1.06969e-06; 1.0041; 1.0041; 20.001; 20.001
1997; -1.04282e-06; -1.06969e-06; 1.00408; 1.00408; 20.0009; 20.0009
1998; -1.04282e-06; -1.06969e-06; 1.00406; 1.00406; 20.0009; 20.0009
1999; -1.04282e-06; -1.06969e-06; 1.00404; 1.00404; 20.0009; 20.0009
2000; -1.04282e-06; -1.06969e-06; 1.00402; 1.00402; 20.0009; 20.0009
